Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M092;B14B;352527;;22/04/2021
K03X;I122;51595;;22/04/2021
KH02;J233;344499;;22/04/2021
M162;R01R;250049;;22/04/2021
KA02;T103;298369;;22/04/2021
L40X;16C08;301343;;22/04/2021
K31X;N070;271783;;22/04/2021
KB82;L402;345308;;22/04/2021
M712;Q112;275432;;22/04/2021
KT32;K512;361929;;22/04/2021
M916;S101;351613;;22/04/2021
M322;Q0416;344112;;22/04/2021
M982;M214;354445;;23/04/2021
M982;S201;311053;;23/04/2021
M092;AB32;334293;;23/04/2021
M992;C130;312251;;23/04/2021
KQ02;O326;352712;;23/04/2021
KF02;I313;320923;;23/04/2021
KT16;I408;361631;;23/04/2021
M522;6A20;270897;;23/04/2021
M982;K118;310916;;23/04/2021
K342;P213;296235;;23/04/2021
M482;E120;286622;;23/04/2021
L32X;B1626;178253;;23/04/2021
M522;26A17;348436;;23/04/2021
K97X;Q0723;198279;;23/04/2021
M562;P116;357146;;23/04/2021
M252;Q0106;338959;;23/04/2021
L33X;4R11;356911;;23/04/2021
KK22;J108;363622;;23/04/2021
KT16;R413;363469;;23/04/2021
M092;AQ16;254710;;23/04/2021
M916;S108;308329;;23/04/2021
M916;JA114;276096;;23/04/2021
K76X;J301;68793;;23/04/2021
M622;O13O;313821;;23/04/2021
KP72;C105;358377;;23/04/2021
M092;S06S;351288;;23/04/2021
KA02;K135;305280;;23/04/2021
K672;U04U;252609;;23/04/2021
KD26;V213;297976;;23/04/2021
KF02;G310;335503;;23/04/2021
KF86;KA310;321219;;23/04/2021
M782;F131;357530;;23/04/2021
K76X;C316;76458;;23/04/2021
KK22;U117;362077;;23/04/2021
M982;H212;310854;;23/04/2021
L220;E09E;349874;;23/04/2021
KF86;IA310;309487;;23/04/2021
KF86;I318;298698;;23/04/2021
M562;G107;299421;;23/04/2021
KF02;G314;318778;;23/04/2021
M512;T117;294470;;23/04/2021
K232;K073;225642;;23/04/2021
M982;M124;311798;;23/04/2021
M192;Q105;350666;;23/04/2021
KF86;I309;309058;;23/04/2021
M992;A201;312738;;23/04/2021
K73X;D13D;195238;;23/04/2021
M052;AT02;350515;;23/04/2021
M982;C103;357061;;23/04/2021
L412;G12G;258121;;23/04/2021
KT32;P529;362265;;23/04/2021
K31X;N214;339396;;23/04/2021
K672;W10W;354596;;26/04/2021
L33X;4J11;249293;;26/04/2021
KF86;C314;348484;;26/04/2021
M482;S125;286882;;26/04/2021
M692;E13E;351301;;26/04/2021
L302;N13N;238626;;26/04/2021
K272;AD13;344513;;26/04/2021
K242;AB12;305633;;26/04/2021
M622;U27U;347202;;26/04/2021
L242;R07R;383659;;26/04/2021
KF22;L232;377620;;26/04/2021
KN06;K506;344440;;26/04/2021
K02X;Q0414;348555;;26/04/2021
L42X;59021;346729;;26/04/2021
M482;V125;286577;;26/04/2021
M692;AG10;286496;;26/04/2021
M622;O32O;345189;;26/04/2021
L992;D08D;297626;;26/04/2021
KN06;T507;354726;;26/04/2021
M782;F114;362274;;26/04/2021
M512;Z133;350023;;26/04/2021
K98X;L205;66660;;26/04/2021
K382;Y05Y;360421;;26/04/2021
K242;AE15;305629;;26/04/2021
M916;JA125;362334;;26/04/2021
L40X;4C08;352784;;26/04/2021
K19X;G07G;363696;;26/04/2021
M982;S105;359562;;26/04/2021
M782;A105;362913;;26/04/2021
KE42;A108;383700;;26/04/2021
M092;I11I;296001;;26/04/2021
KT16;O410;363567;;26/04/2021
K07X;B72B;60686;;26/04/2021
M916;XA112;293539;;26/04/2021
KA02;K136;314406;;26/04/2021
KP92;K108;353610;;26/04/2021
KD26;C204;350527;;26/04/2021
L42X;37034;317890;;26/04/2021
K03X;P131;51533;;26/04/2021
KD26;G213;299118;;27/04/2021
K232;S020;226621;;27/04/2021
KD26;T219;348341;;27/04/2021
L05X;E11E;247585;;27/04/2021
KF86;P315;359075;;27/04/2021
L33X;Q506;358191;;27/04/2021
M622;O07O;209176;;27/04/2021
K272;G18G;228839;;27/04/2021
KA02;D112;344928;;27/04/2021
K242;Z29Z;383633;;27/04/2021
M782;I120;357782;;27/04/2021
M612;N111;269845;;27/04/2021
KT32;X517;363590;;27/04/2021
M982;P212;311040;;27/04/2021
K232;K006;346259;;27/04/2021
L302;M05M;335680;;27/04/2021
M032;U15U;262686;;27/04/2021
L72L;1616;344624;;27/04/2021
M562;I101;334032;;27/04/2021
K59X;I216;86812;;27/04/2021
M322;Q1306;351661;;27/04/2021
K31X;N181;83116;;27/04/2021
L84X;A1024;363674;;27/04/2021
KN06;U501;308756;;27/04/2021
K342;F104;362812;;27/04/2021
L32X;B1705;360495;;27/04/2021
KB82;O415;354952;;27/04/2021
M462;G04G;226015;;27/04/2021
K242;S20S;354755;;27/04/2021
KP72;D108;359476;;27/04/2021
KQ02;L302;360395;;27/04/2021
M322;Q2023;363714;;27/04/2021
K382;AA04;229384;;27/04/2021
L42X;36001;333953;;27/04/2021
KF86;AA320;359167;;27/04/2021
KD26;P208;349622;;27/04/2021
M916;GA118;349276;;27/04/2021
KP72;D124;361700;;27/04/2021
K41Y;AO406;52156;;27/04/2021
L42X;32001;362484;;27/04/2021
M512;K131;349263;;27/04/2021
M192;H110;347535;;27/04/2021
KK22;AA127;363022;;27/04/2021
M782;D110;358049;;27/04/2021
M152;AF311;243633;;27/04/2021
K272;M13M;228651;;27/04/2021
M632;Q0706;288846;;27/04/2021
K672;U34U;253263;;27/04/2021
KN06;B515;357006;;27/04/2021
KK22;Y109;351224;;27/04/2021
L91X;E01E;294658;;27/04/2021
M782;B109;357904;;27/04/2021
K28X;L129;52007;;27/04/2021
M522;22A14;336016;;27/04/2021
M782;F123;364874;;27/04/2021
M782;J125;361787;;27/04/2021
KQ02;L314;360398;;28/04/2021
L242;K27K;243917;;28/04/2021
K232;A041;305987;;28/04/2021
KD26;L205;298857;;28/04/2021
K97X;Q1615;310104;;28/04/2021
L36X;E10E;206822;;28/04/2021
L42X;36011;186446;;28/04/2021
M192;D115;364047;;28/04/2021
M692;Q02Q;339409;;28/04/2021
M722;QJ01;350498;;28/04/2021
M712;T110;343481;;28/04/2021
K242;Z16Z;304613;;28/04/2021
KD26;E221;275826;;28/04/2021
KN06;Y509;327975;;28/04/2021
KB82;B419;344807;;28/04/2021
K98X;F221;54343;;28/04/2021
KP72;D129;358456;;28/04/2021
KN06;X507;361759;;28/04/2021
L01X;3O09;88611;;28/04/2021
K242;R24R;304380;;28/04/2021
KT16;K417;360933;;28/04/2021
M752;J103;355931;;28/04/2021
K76X;Q318;81942;;28/04/2021
KN06;BA510;196297;;28/04/2021
K02X;Q1101;319839;;28/04/2021
KD26;AA205;297965;;28/04/2021
L992;M24M;319990;;28/04/2021
M632;Q1211;361660;;28/04/2021
KA02;Z102;361566;;28/04/2021
KT16;R418;362955;;28/04/2021
K19X;L08L;360297;;28/04/2021
M752;C116;290606;;28/04/2021
KQ02;O344;352436;;28/04/2021
L36X;D13D;346610;;28/04/2021
L592;NB06;328432;;28/04/2021
L36X;P21P;346334;;28/04/2021
M330;U01U;358899;;28/04/2021
KD26;N222;351116;;28/04/2021
KF86;D321;313862;;28/04/2021
KA02;H116;344924;;28/04/2021
L25X;S206;83633;;28/04/2021
M632;Q1903;361662;;28/04/2021
M192;B201;359857;;28/04/2021
M712;EA106;272697;;28/04/2021
M612;E104;272944;;28/04/2021
M692;F07F;352431;;28/04/2021
K242;Z18Z;304621;;28/04/2021
KK22;Q110;349416;;28/04/2021
K672;P04P;360133;;28/04/2021
M172;C106;263162;;28/04/2021
L58X;U03U;208374;;28/04/2021
K02X;Q0816;346666;;28/04/2021
KF02;C310;319776;;28/04/2021
M330;P09P;352709;;28/04/2021
K19X;I11I;360322;;29/04/2021
KQ02;M310;351875;;29/04/2021
M252;Q1202;349863;;29/04/2021
K242;Y17Y;305527;;29/04/2021
K73X;B02B;207405;;29/04/2021
M032;C0201;260834;;29/04/2021
K31X;S369;80377;;29/04/2021
KF22;E226;377661;;29/04/2021
K382;F14F;361903;;29/04/2021
KT16;X430;359377;;29/04/2021
KT16;E405;353666;;29/04/2021
KN06;L517;349643;;29/04/2021
M330;E02E;359368;;29/04/2021
K242;U27U;304468;;29/04/2021
M722;M08M;349992;;29/04/2021
K32X;CO443;86996;;29/04/2021
KN06;L516;349448;;29/04/2021
M052;AA06;359986;;29/04/2021
KF86;O315;352011;;29/04/2021
KT32;N523;362009;;29/04/2021
M032;L13L;260710;;29/04/2021
KT16;T421;359128;;29/04/2021
L32X;B1212;383562;;29/04/2021
KL26;QC701;301239;;29/04/2021
M752;E104;290480;;29/04/2021
K19X;L04L;359684;;29/04/2021
L84X;A203;359141;;29/04/2021
L01X;3U16;291024;;29/04/2021
KF86;M309;311387;;29/04/2021
K19X;F19F;362947;;29/04/2021
KT16;U428;359400;;29/04/2021
K31X;S242;350044;;29/04/2021
KN06;U520;383304;;29/04/2021
M192;H115;361583;;29/04/2021
KT32;S516;361939;;29/04/2021
M982;P117;356429;;29/04/2021
K342;Q115;215955;;29/04/2021
M052;AA05;359986;;29/04/2021
K43Z;1151;183982;;29/04/2021
K242;Y34Y;346514;;29/04/2021
KB82;F417;351109;;29/04/2021
M982;D215;354471;;29/04/2021
M782;E117;363549;;29/04/2021
L242;A05A;383616;;29/04/2021
M522;13A12;356421;;29/04/2021
M692;G17G;362855;;29/04/2021
M982;F106;361516;;29/04/2021
L302;F07F;238308;;29/04/2021
KE42;A101;296562;;29/04/2021
M522;7A05;351794;;29/04/2021
K20X;E110;80431;;29/04/2021
KP92;Q129;353562;;29/04/2021
K242;AE02;359418;;29/04/2021
M330;J08J;363637;;29/04/2021
M032;P19P;260680;;30/04/2021
K33X;R104;52603;;30/04/2021
KT32;K510;361970;;30/04/2021
M092;I03I;344514;;30/04/2021
L242;B06B;243805;;30/04/2021
KQ02;A319;359322;;30/04/2021
K73X;O28O;360682;;30/04/2021
M692;R02R;354909;;30/04/2021
M762;T105;348735;;30/04/2021
M982;B129;310905;;30/04/2021
M092;R02R;263513;;30/04/2021
KF02;A302;347146;;30/04/2021
M330;Q06Q;360879;;30/04/2021
KT16;W431;360740;;30/04/2021
KT16;J419;361748;;30/04/2021
L32X;B1202;256891;;30/04/2021
M782;N125;361873;;30/04/2021
K342;H102;215851;;30/04/2021
KA02;U109;298129;;30/04/2021
KN06;A513;348158;;30/04/2021
M192;X103;360423;;30/04/2021
K59X;L218;61969;;30/04/2021
M982;G208;354473;;30/04/2021
M252;Q1901;349743;;30/04/2021
L220;M02M;347643;;30/04/2021
KT32;A514;363838;;30/04/2021
L992;R04R;356086;;30/04/2021
KF86;LA316;325386;;30/04/2021
KP72;O110;358575;;30/04/2021
KT16;Z415;360436;;30/04/2021
K03X;P133;51533;;30/04/2021
M752;N123;308096;;30/04/2021
M692;AE05;317007;;30/04/2021
M052;AD33;354766;;30/04/2021
M082;C18C;321993;;30/04/2021
L130;Q3901;245554;;30/04/2021
KD26;P227;299875;;30/04/2021
L242;P34P;331608;;30/04/2021
KD26;E232;299886;;30/04/2021
K19X;Z12Z;359271;;30/04/2021
K73X;AC01;194960;;30/04/2021
M092;AK23;246159;;30/04/2021
KD26;E201;299885;;30/04/2021
M032;O04O;260666;;30/04/2021
K01X;E118;41314;;30/04/2021
M612;AC119;320939;;30/04/2021
M612;N101;270030;;30/04/2021
M622;C17C;360937;;30/04/2021
M052;AU05;352940;;30/04/2021
KF86;RA307;350917;;30/04/2021
KK22;S104;350274;;30/04/2021
M562;P124;313554;;30/04/2021
M782;E101;357403;;30/04/2021
K242;O15O;305128;;30/04/2021
KT16;X416;361552;;30/04/2021
M562;L104;324543;;30/04/2021
KB82;F418;298347;;30/04/2021
M982;M115;310916;;30/04/2021
KP92;M130;353543;;30/04/2021
KD26;K203;359872;;30/04/2021
L992;AA22;347266;;30/04/2021
M192;B113;363575;;30/04/2021
L110;A114;67099;;30/04/2021
L242;G04G;351299;;30/04/2021
KT32;O503;362093;;03/05/2021
M052;AA09C;311080;;03/05/2021
L84X;A1023;363763;;03/05/2021
M092;AB08;249556;;03/05/2021
L84X;A1326;349886;;03/05/2021
M092;AB31;340522;;03/05/2021
K76X;A307;344592;;03/05/2021
KD26;BA223;362858;;03/05/2021
K19X;K17K;361263;;03/05/2021
M622;S15S;347107;;03/05/2021
M612;W106;356497;;03/05/2021
L130;Q3113;67354;;03/05/2021
KT16;V415;354080;;03/05/2021
K272;AD21;352953;;03/05/2021
L84X;A304;359043;;03/05/2021
KT32;K505;361956;;03/05/2021
M162;K01K;346433;;03/05/2021
KB82;N404;328784;;03/05/2021
M916;IA120;279199;;03/05/2021
M092;AB04;350238;;03/05/2021
M622;I13I;250260;;03/05/2021
L992;G05G;334558;;03/05/2021
M330;V24V;324367;;03/05/2021
L36X;N19N;206715;;03/05/2021
K12X;2O08;51799;;03/05/2021
L302;V02V;238129;;03/05/2021
KL26;QC702;301238;;03/05/2021
KQ02;O322;352396;;03/05/2021
L992;G06G;344896;;03/05/2021
M412;R11R;251899;;03/05/2021
M982;K111;354320;;03/05/2021
L84X;A408;360993;;03/05/2021
M562;R109;299405;;03/05/2021
K59X;E209;144655;;03/05/2021
M622;R08R;265170;;03/05/2021
K12X;2J11;174951;;03/05/2021
K02X;Q0928;53207;;03/05/2021
M012;H306;352199;;03/05/2021
M692;C06C;317752;;03/05/2021
L74X;Z03Z;296140;;03/05/2021
K272;R11R;229566;;03/05/2021
M752;E119;289787;;03/05/2021
L84X;A1118;350397;;03/05/2021
KD26;F222;349681;;03/05/2021
K232;U035;345050;;03/05/2021
M722;V05V;278197;;03/05/2021
KT16;Q411;360622;;03/05/2021
M752;P107;296413;;04/05/2021
M612;O106;284667;;04/05/2021
K98X;K207;54584;;04/05/2021
KK22;E119;349359;;04/05/2021
M916;FA112;279410;;04/05/2021
KF86;A301;309526;;04/05/2021
K31X;N206;83137;;04/05/2021
K672;J05J;344627;;04/05/2021
M092;Y20Y;264865;;04/05/2021
L42X;55001;347661;;04/05/2021
KD26;P231;299912;;04/05/2021
M192;F114;351318;;04/05/2021
K272;T03T;344565;;04/05/2021
M562;U131;358846;;04/05/2021
M632;Q0207;345062;;04/05/2021
L84X;A607;351069;;04/05/2021
M692;AG08;232577;;04/05/2021
K272;U10U;237476;;04/05/2021
L84X;A1214;204957;;04/05/2021
M982;B207;313354;;04/05/2021
KP92;J113;362881;;04/05/2021
K18X;E113;56766;;04/05/2021
M632;Q0712;383858;;04/05/2021
M012;P303;361357;;04/05/2021
KF86;K304;327196;;04/05/2021
L91X;H22H;297112;;04/05/2021
K382;D08D;356304;;04/05/2021
L58X;M03M;206683;;04/05/2021
K672;Y11Y;335824;;04/05/2021
M622;D15D;340842;;04/05/2021
M632;Q1510;363615;;04/05/2021
M712;EA101;347452;;04/05/2021
L592;HB07;250851;;04/05/2021
K342;M131;215257;;04/05/2021
K382;AA13;229367;;04/05/2021
KT16;W407;361533;;04/05/2021
KD26;P201;386210;;04/05/2021
M722;AF24;191095;;04/05/2021
K382;E25E;351918;;04/05/2021
M632;Q1215;358749;;04/05/2021
K02X;Q1006;357324;;04/05/2021
KT16;H414;385320;;04/05/2021
KQ02;G325;351810;;04/05/2021
M052;AB01;354052;;04/05/2021
L32X;B1125;359591;;04/05/2021
KA02;K132;325815;;04/05/2021
K59X;E203;278125;;04/05/2021
KQ02;R334;352296;;04/05/2021
L242;D07D;361204;;04/05/2021
M982;S128;310679;;04/05/2021
KN06;V520;310621;;04/05/2021
K01W;CS101;47565;;04/05/2021
L302;Y11Y;362582;;04/05/2021
M982;F117;310546;;05/05/2021
KN06;V511;309179;;05/05/2021
M152;K322;243799;;05/05/2021
L302;D03D;297289;;05/05/2021
M562;T106;358150;;05/05/2021
KL26;QC602;325135;;05/05/2021
M612;H111;347890;;05/05/2021
M982;S221;311004;;05/05/2021
K20W;I408;230032;;05/05/2021
M762;B120;293091;;05/05/2021
L592;SB15;297814;;05/05/2021
KT16;Q419;361170;;05/05/2021
K382;X06X;344553;;05/05/2021
KK22;D103;348583;;05/05/2021
K382;AA24;346483;;05/05/2021
K342;K208;215632;;05/05/2021
K242;K10K;304603;;05/05/2021
K342;D108;15311;;05/05/2021
K31X;S298;80510;;05/05/2021
KQ02;R340;351728;;05/05/2021
M982;K213;311647;;05/05/2021
K232;F003;279668;;05/05/2021
M012;M305;350212;;05/05/2021
KQ02;A320;345589;;05/05/2021
KT33;T525;363834;;05/05/2021
KQ02;L313;360769;;05/05/2021
KD26;I206;298631;;05/05/2021
KN06;Y508;358063;;05/05/2021
M052;AO04;350846;;05/05/2021
KT32;D523;363824;;05/05/2021
M330;N02N;360316;;05/05/2021
K32X;CO447;214998;;05/05/2021
M782;M141;360126;;05/05/2021
M982;B229;311680;;05/05/2021
M192;I101;353186;;05/05/2021
KN06;Q515;359758;;05/05/2021
L242;R12R;250213;;05/05/2021
M692;O07O;362075;;05/05/2021
M330;E18E;333070;;05/05/2021
KD26;Z222;298512;;05/05/2021
KT32;O511;362228;;05/05/2021
K12X;1X04;51802;;05/05/2021
K59X;A204;188202;;05/05/2021
M782;I134;357401;;05/05/2021
KF22;A205;383697;;05/05/2021
KB82;F412;298345;;05/05/2021
M712;E114;359824;;06/05/2021
KF22;J209;383924;;06/05/2021
KT16;S421;360742;;06/05/2021
M252;Q1805;328926;;06/05/2021
KF22;G215;377719;;06/05/2021
M512;I109;346849;;06/05/2021
L40X;5C06;269085;;06/05/2021
M632;Q1812;290608;;06/05/2021
M330;E08E;318972;;06/05/2021
M982;F120;312612;;06/05/2021
KT16;R403;362395;;06/05/2021
KT16;S419;361224;;06/05/2021
M192;S112;353060;;06/05/2021
K672;P10P;386296;;06/05/2021
M092;T09T;362639;;06/05/2021
M782;N111;383703;;06/05/2021
K03X;X103;240761;;06/05/2021
M982;Y217;310725;;06/05/2021
L84X;A1005;273924;;06/05/2021
M412;V13V;354459;;06/05/2021
KF22;D240;383864;;06/05/2021
KF22;L234;383886;;06/05/2021
KP72;T116;359593;;06/05/2021
K272;O20O;332398;;06/05/2021
M162;Q10Q;253339;;06/05/2021
KF22;B208;377744;;06/05/2021
M330;E11E;359265;;06/05/2021
KQ02;C304;351447;;06/05/2021
M522;25A14;354914;;06/05/2021
M722;X01X;279325;;06/05/2021
M982;W208;357061;;06/05/2021
KF22;L237;384199;;06/05/2021
M032;V10V;261017;;06/05/2021
KF22;J235;384832;;06/05/2021
M032;T09T;261013;;06/05/2021
KF22;L225;384198;;06/05/2021
KF22;J210;352469;;06/05/2021
M916;IA128;279199;;06/05/2021
KT32;S512;362035;;06/05/2021
KN06;Q513;362110;;06/05/2021
M722;Y04Y;346025;;06/05/2021
M092;AP39;351236;;06/05/2021
KK22;L110;345816;;06/05/2021
KK22;N101;345949;;06/05/2021
L01X;3F06;347540;;06/05/2021
M982;D211;314089;;06/05/2021
K31X;S350;80287;;06/05/2021
KF86;KA313;318490;;06/05/2021
M330;A02A;350449;;07/05/2021
M632;Q1411;288963;;07/05/2021
L40X;6C05;320584;;07/05/2021
KF86;NA309;351370;;07/05/2021
L592;QB15;252899;;07/05/2021
K19X;W01W;359622;;07/05/2021
KQ02;Q326;353090;;07/05/2021
KT16;V401;353991;;07/05/2021
KT16;M427;363569;;07/05/2021
M192;B217;360012;;07/05/2021
K242;Y13Y;305128;;07/05/2021
L592;TB15;250676;;07/05/2021
M692;V10V;353396;;07/05/2021
KB82;H438;354294;;07/05/2021
M092;Q17Q;359907;;07/05/2021
M330;K10K;327043;;07/05/2021
KN06;P518;313105;;07/05/2021
M330;M12M;356810;;07/05/2021
K29X;F107;51940;;07/05/2021
M916;A113;276212;;07/05/2021
K45X;A115;57391;;07/05/2021
M782;L133;378181;;07/05/2021
M612;P123;343605;;07/05/2021
M172;K108;247108;;07/05/2021
K342;L121;344558;;07/05/2021
M982;Q201;311068;;07/05/2021
KP66;QC120;347785;;07/05/2021
K33X;D117;44400;;07/05/2021
KQ02;G307;359073;;07/05/2021
KP72;V108;360705;;07/05/2021
M916;XA108;301265;;07/05/2021
K03X;L110;49875;;07/05/2021
L42X;46002;358735;;07/05/2021
M992;C228;312322;;07/05/2021
KP72;N101;358320;;07/05/2021
KF02;G319;318767;;07/05/2021
K76X;P322;48606;;07/05/2021
KA02;D115;316931;;07/05/2021
KP72;O106;358494;;07/05/2021
L47X;D130;253099;;07/05/2021
M192;I113;354533;;10/05/2021
KK22;AA109;362077;;10/05/2021
M192;CO116;360108;;10/05/2021
M462;S19S;357562;;10/05/2021
K272;W01W;231553;;10/05/2021
L40X;5C05;269085;;10/05/2021
KT33;C517;362180;;10/05/2021
K382;E22E;363790;;10/05/2021
M692;S19S;383623;;10/05/2021
K19X;S17S;159403;;10/05/2021
M916;X104;357600;;10/05/2021
M632;Q0616;304169;;10/05/2021
M982;G203;310892;;10/05/2021
L32X;B1117;236743;;10/05/2021
M330;B10B;359390;;10/05/2021
L242;N09N;383672;;10/05/2021
KB82;H428;359795;;10/05/2021
KT16;U426;360218;;10/05/2021
KQ02;E327;351832;;10/05/2021
K19X;X07X;353004;;10/05/2021
M322;Q0515;253325;;10/05/2021
KB82;C409;344595;;10/05/2021
KT32;P501;362154;;10/05/2021
KF86;OA305;308932;;10/05/2021
KF86;Q334;309007;;10/05/2021
KT16;T409;361461;;10/05/2021
KT16;U425;360164;;10/05/2021
L33X;Q1601;50474;;10/05/2021
M982;W233;357061;;10/05/2021
KA02;D111;350741;;10/05/2021
K382;AE03;357016;;10/05/2021
M782;D101;360910;;10/05/2021
KD26;N231;346399;;10/05/2021
M982;W210;357061;;10/05/2021
KG92;K215;359223;;10/05/2021
K01X;F302;48199;;10/05/2021
M712;G101;281241;;10/05/2021
M982;X216;357061;;10/05/2021
M162;C10C;249886;;10/05/2021
KF22;J201;383601;;10/05/2021
M982;C202;357061;;10/05/2021
KT16;Q406;364833;;10/05/2021
L220;J34J;244256;;10/05/2021
L220;O01O;217133;;10/05/2021
M512;X119;316996;;10/05/2021
M982;Y213;357061;;10/05/2021
L36X;AB18;353352;;10/05/2021
M982;W212;357061;;10/05/2021
M562;T120;344107;;10/05/2021
L33X;4P04;353092;;10/05/2021
K19X;W15W;361813;;10/05/2021
M982;S116;310925;;10/05/2021
KB82;L420;320620;;10/05/2021
KQ02;Q325;360987;;10/05/2021
M330;S13S;360728;;10/05/2021
M372;L17L;360928;;10/05/2021
L84X;A618;359608;;10/05/2021
M622;U09U;351482;;10/05/2021
L42X;59002;347134;;10/05/2021
L42X;59025;361893;;10/05/2021
L42X;54006;345594;;10/05/2021
KT32;B501;363561;;10/05/2021
L05X;AZ09;171592;;10/05/2021
M982;C210;357061;;10/05/2021
M712;Q122;384202;;10/05/2021
M916;KA116;357254;;10/05/2021
KA02;G109;299377;;10/05/2021
L32X;B504;348882;;10/05/2021
M012;P303;361647;;10/05/2021
K272;T05T;230433;;10/05/2021
K232;K058;225661;;10/05/2021
M482;J106;286640;;10/05/2021
M982;W238;357061;;10/05/2021
M692;AF03;362075;;10/05/2021
L42X;55026;346564;;10/05/2021
K98X;D223;347955;;11/05/2021
KQ02;R335;352591;;11/05/2021
M982;A117;311032;;11/05/2021
KF86;O314;362552;;11/05/2021
M782;H114;357360;;11/05/2021
L74X;V11V;181717;;11/05/2021
K242;R23R;383636;;11/05/2021
M562;N112;357236;;11/05/2021
K97X;Q2020;193482;;11/05/2021
K382;AB09;230706;;11/05/2021
KN06;E516;344260;;11/05/2021
KF86;OA301;354832;;11/05/2021
M982;E113;325762;;11/05/2021
L42X;42025;358001;;11/05/2021
M982;M129;310615;;11/05/2021
M692;E07E;328493;;11/05/2021
K04X;Q0804;51883;;11/05/2021
M982;W204;360964;;11/05/2021
L32X;B303;356876;;11/05/2021
M192;I116;272512;;11/05/2021
KA02;C121;347938;;11/05/2021
M622;L08L;347400;;11/05/2021
L74X;Y29Y;180862;;11/05/2021
KA02;Y126;299332;;11/05/2021
KA02;H152;354703;;11/05/2021
M692;AL07;363512;;11/05/2021
KQ02;P311;352259;;11/05/2021
L110;C120;67532;;11/05/2021
KN06;O524;350445;;11/05/2021
M782;B118;357471;;11/05/2021
K97X;Q1016;303559;;11/05/2021
M522;21A03;348070;;11/05/2021
M916;TA103;359761;;11/05/2021
KE42;A106;344112;;11/05/2021
K60X;S212;138039;;11/05/2021
M092;N02N;264735;;11/05/2021
M562;IA106;357794;;11/05/2021
M953;E115;351374;;11/05/2021
M782;N103;364239;;11/05/2021
K29X;R124;51960;;11/05/2021
M782;L108;357769;;11/05/2021
KQ02;J310;353294;;11/05/2021
L220;O03O;219390;;12/05/2021
M712;C124;309669;;12/05/2021
K232;A005;319212;;12/05/2021
L992;R05R;347281;;12/05/2021
KQ02;H305;352552;;12/05/2021
M012;B306;220522;;12/05/2021
L91X;A17A;217875;;12/05/2021
L36X;U12U;221439;;12/05/2021
M052;AL06;239175;;12/05/2021
K12X;1G05;305736;;12/05/2021
M092;A09A;275093;;12/05/2021
M092;AF06;246631;;12/05/2021
KG92;T209;361858;;12/05/2021
KT16;I404;353650;;12/05/2021
M162;K14K;253168;;12/05/2021
K242;AD02;304677;;12/05/2021
L42X;32032;343997;;12/05/2021
L220;B13B;271162;;12/05/2021
L42X;29031;186787;;12/05/2021
M152;W303;243711;;12/05/2021
M782;J120;357746;;12/05/2021
K672;C0201;352684;;12/05/2021
L32X;B730;363671;;12/05/2021
L42X;48018;188539;;12/05/2021
M692;X08X;304942;;12/05/2021
M462;M03M;271007;;12/05/2021
KE42;E101;383563;;12/05/2021
KT16;E412;360517;;12/05/2021
KT33;U515;363578;;12/05/2021
M092;D08D;355624;;12/05/2021
M092;AS18;331287;;12/05/2021
KT32;E515;363651;;12/05/2021
M092;AC26;359372;;12/05/2021
L42X;53029;346804;;12/05/2021
KT16;S405;361101;;12/05/2021
KT16;I405;354204;;12/05/2021
KK22;Y116;360798;;12/05/2021
KQ02;R338;352195;;12/05/2021
L32X;B731;363759;;12/05/2021
K672;U09U;252691;;12/05/2021
M412;T02T;354372;;12/05/2021
KT16;Y428;298820;;12/05/2021
M822;H403;278184;;12/05/2021
M092;G03G;278017;;12/05/2021
M052;BA01;239263;;12/05/2021
L242;G18G;244098;;12/05/2021
K242;AC19;306423;;12/05/2021
KD26;B216;298644;;12/05/2021
KT32;D522;383680;;12/05/2021
L412;D06D;258147;;12/05/2021
M092;E13E;275989;;12/05/2021
KF86;HA308;15000;;12/05/2021
L220;X21X;172729;;12/05/2021
KP72;B120;361862;;12/05/2021
KT32;S517;362171;;12/05/2021
M782;N127;375303;;13/05/2021
KK22;I112;345728;;13/05/2021
L42X;33028;354389;;13/05/2021
M982;D129;311519;;13/05/2021
KA02;Z114;348620;;13/05/2021
L592;GB05;249700;;13/05/2021
KP72;Q110;358591;;13/05/2021
KF22;D241;377577;;13/05/2021
KF86;Z342;308876;;13/05/2021
K12X;2F17;43540;;13/05/2021
M782;C125;357363;;13/05/2021
KA02;Y124;346709;;13/05/2021
KF86;Y305;277632;;13/05/2021
K19X;L14L;356145;;13/05/2021
K11X;14384;295755;;13/05/2021
M162;U03U;251971;;13/05/2021
M982;C113;311439;;13/05/2021
KT16;AA415;355983;;13/05/2021
M092;S16S;352867;;13/05/2021
M330;T02T;344987;;13/05/2021
L42X;30007;182398;;13/05/2021
KQ02;G303;352109;;13/05/2021
KK22;E123;351091;;13/05/2021
L84X;A204;254460;;13/05/2021
M422;R12R;272445;;13/05/2021
KP92;L124;353566;;13/05/2021
KF86;CA313;360815;;13/05/2021
M092;E14E;275989;;13/05/2021
M052;AP02;353968;;13/05/2021
KK22;AA106;362077;;13/05/2021
K20X;P110;286808;;13/05/2021
K242;G18G;348767;;13/05/2021
K12X;2Y02;353896;;13/05/2021
L74X;W38W;330388;;13/05/2021
